,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
3919,2.12,6057.038461538462,0.17333333333333334,12.264705882352942,0.07675510204081634,27.232558139534884,10.455555555555556,1.0714285714285714,CA,2009.0,6.0,2009.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,31.0,14111915,0.2
3920,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,20.0,88885,22.5
3921,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,40.0,114257,35
3922,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,2233809,0.8
3923,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,24.0,2233809,1.1
3924,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1051.0,2233809,47
3925,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,20.0,76802,26
3926,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,40.0,125052,32
3927,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,76.0,2244756,3.4
3928,1.825,8056.416666666667,,10.5,0.06899999999999998,22.842105263157894,6.890909090909091,1.0,CO,2009.0,8.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1065.0,2244756,47.4
3929,1.6,9007.0,,10.25,0.07142857142857142,16.333333333333332,9.02,1.75,CT,2009.0,9.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,95.0,214375,44.3
3930,1.6,9007.0,,10.25,0.07142857142857142,16.333333333333332,9.02,1.75,CT,2009.0,9.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,22.0,1529535,1.4
3931,1.6,9007.0,,10.25,0.07142857142857142,16.333333333333332,9.02,1.75,CT,2009.0,9.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1276.0,1529535,83.4
3932,1.6,9007.0,,10.25,0.07142857142857142,16.333333333333332,9.02,1.75,CT,2009.0,9.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,94.0,195522,48.1
3933,1.6,9007.0,,10.25,0.07142857142857142,16.333333333333332,9.02,1.75,CT,2009.0,9.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,102.0,1456309,7
3934,1.6,9007.0,,10.25,0.07142857142857142,16.333333333333332,9.02,1.75,CT,2009.0,9.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1174.0,1456309,80.6
3935,1.3,10003.0,,,0.068,,10.133333333333333,2.0,DE,2009.0,10.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,49.0,106495,46
3936,1.3,10003.0,,,0.068,,10.133333333333333,2.0,DE,2009.0,10.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,293.0,334125,87.7
3937,1.3,10003.0,,,0.068,,10.133333333333333,2.0,DE,2009.0,10.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,67.0,95280,70.3
3938,1.3,10003.0,,,0.068,,10.133333333333333,2.0,DE,2009.0,10.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,21.0,318480,6.6
3939,1.3,10003.0,,,0.068,,10.133333333333333,2.0,DE,2009.0,10.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,324.0,318480,101.7
3940,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,55.0,281671,19.5
3941,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,1624390,1
3942,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,500.0,1624390,30.8
3943,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,53.0,7581370,0.7
3944,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,157.0,7581370,2.1
3945,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,7074.0,7581370,93.3
3946,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,54.0,Not Applicable,Not Applicable
3947,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,66.0,245806,26.9
3948,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,101.0,1509098,6.7
3949,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,716.0,1509098,47.4
3950,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,108.0,7312821,1.5
3951,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,750.0,7312821,10.3
3952,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,8261.0,7312821,113
3953,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,31.0,7312821,0.4
3954,1.5166666666666666,12070.666666666666,0.25,6.375,0.06327586206896553,18.071428571428573,7.5058823529411764,1.25,FL,2009.0,12.0,2009.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,69.0,Not Applicable,Not Applicable
3955,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,34.0,175636,19.4
3956,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,531.0,1604312,33.1
3957,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,3113298,0.6
3958,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,44.0,3113298,1.4
3959,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2185.0,3113298,70.2
3960,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,30.0,166383,18
3961,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,95.0,1418697,6.7
3962,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,766.0,1418697,54
3963,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,33.0,3090882,1.1
3964,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,266.0,3090882,8.6
3965,1.0,13147.37037037037,,5.666666666666667,0.0681,22.625,11.25294117647059,1.6,GA,2009.0,13.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2771.0,3090882,89.7
3966,1.2,15004.333333333334,,4.0,0.048,20.0,8.933333333333334,33.0,HI,2009.0,15.0,2009.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,232.0,502614,46.2
3967,1.2,15004.333333333334,,4.0,0.048,20.0,8.933333333333334,33.0,HI,2009.0,15.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,104.0,153888,67.6
3968,1.2,15004.333333333334,,4.0,0.048,20.0,8.933333333333334,33.0,HI,2009.0,15.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020.0,17.0,472220,3.6
3969,1.2,15004.333333333334,,4.0,0.048,20.0,8.933333333333334,33.0,HI,2009.0,15.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,314.0,472220,66.5
3970,1.2,15004.333333333334,,4.0,0.048,20.0,8.933333333333334,33.0,HI,2009.0,15.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,18.0,178725,10.1
3971,1.2,15004.333333333334,,4.0,0.048,20.0,8.933333333333334,33.0,HI,2009.0,15.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,102.0,178725,57.1
3972,1.0,19115.21052631579,,8.0,0.06081818181818182,21.076923076923077,10.261538461538462,1.0,IA,2009.0,19.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,19.0,49407,38.5
3973,1.0,19115.21052631579,,8.0,0.06081818181818182,21.076923076923077,10.261538461538462,1.0,IA,2009.0,19.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,24.0,1446818,1.7
3974,1.0,19115.21052631579,,8.0,0.06081818181818182,21.076923076923077,10.261538461538462,1.0,IA,2009.0,19.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1077.0,1446818,74.4
3975,1.0,19115.21052631579,,8.0,0.06081818181818182,21.076923076923077,10.261538461538462,1.0,IA,2009.0,19.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,27.0,54638,49.4
3976,1.0,19115.21052631579,,8.0,0.06081818181818182,21.076923076923077,10.261538461538462,1.0,IA,2009.0,19.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,114.0,1409638,8.1
3977,1.0,19115.21052631579,,8.0,0.06081818181818182,21.076923076923077,10.261538461538462,1.0,IA,2009.0,19.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1330.0,1409638,94.4
3978,3.3,16034.6,,,0.06233333333333333,18.333333333333332,8.116666666666665,2.0,ID,2009.0,16.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,361.0,740921,48.7
3979,3.3,16034.6,,,0.06233333333333333,18.333333333333332,8.116666666666665,2.0,ID,2009.0,16.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,30.0,744244,4
3980,3.3,16034.6,,,0.06233333333333333,18.333333333333332,8.116666666666665,2.0,ID,2009.0,16.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,437.0,744244,58.7
3981,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,52.0,324886,16
3982,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Female,F,Black or African American,2054-5,Larynx,22020.0,20.0,1040782,1.9
3983,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,651.0,1040782,62.5
3984,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,34.0,5114689,0.7
3985,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,96.0,5114689,1.9
3986,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3919.0,5114689,76.6
3987,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,94.0,304967,30.8
3988,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,84.0,920044,9.1
3989,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,669.0,920044,72.7
3990,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,35.0,5009049,0.7
3991,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,348.0,5009049,6.9
3992,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,4208.0,5009049,84
3993,1.8,17107.846153846152,,19.5,0.0659090909090909,19.5,10.326315789473682,1.9166666666666667,IL,2009.0,17.0,2009.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,18.0,5009049,0.4
3994,1.9400000000000002,18087.65,0.11666666666666665,11.666666666666666,0.06648148148148147,21.428571428571427,11.626315789473685,3.3333333333333335,IN,2009.0,18.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,167.0,329602,50.7
3995,1.9400000000000002,18087.65,0.11666666666666665,11.666666666666666,0.06648148148148147,21.428571428571427,11.626315789473685,3.3333333333333335,IN,2009.0,18.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,67.0,2879571,2.3
3996,1.9400000000000002,18087.65,0.11666666666666665,11.666666666666666,0.06648148148148147,21.428571428571427,11.626315789473685,3.3333333333333335,IN,2009.0,18.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2268.0,2879571,78.8
3997,1.9400000000000002,18087.65,0.11666666666666665,11.666666666666666,0.06648148148148147,21.428571428571427,11.626315789473685,3.3333333333333335,IN,2009.0,18.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,26.0,305632,8.5
3998,1.9400000000000002,18087.65,0.11666666666666665,11.666666666666666,0.06648148148148147,21.428571428571427,11.626315789473685,3.3333333333333335,IN,2009.0,18.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,232.0,305632,75.9
3999,1.9400000000000002,18087.65,0.11666666666666665,11.666666666666666,0.06648148148148147,21.428571428571427,11.626315789473685,3.3333333333333335,IN,2009.0,18.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,23.0,2802193,0.8
4000,1.9400000000000002,18087.65,0.11666666666666665,11.666666666666666,0.06648148148148147,21.428571428571427,11.626315789473685,3.3333333333333335,IN,2009.0,18.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,227.0,2802193,8.1
4001,1.9400000000000002,18087.65,0.11666666666666665,11.666666666666666,0.06648148148148147,21.428571428571427,11.626315789473685,3.3333333333333335,IN,2009.0,18.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2666.0,2802193,95.1
4002,1.65,20141.909090909092,,6.25,0.065625,21.666666666666668,8.833333333333334,2.2,KS,2009.0,20.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,47.0,94290,49.8
4003,1.65,20141.909090909092,,6.25,0.065625,21.666666666666668,8.833333333333334,2.2,KS,2009.0,20.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,852.0,1275042,66.8
4004,1.65,20141.909090909092,,6.25,0.065625,21.666666666666668,8.833333333333334,2.2,KS,2009.0,20.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,54.0,97768,55.2
4005,1.65,20141.909090909092,,6.25,0.065625,21.666666666666668,8.833333333333334,2.2,KS,2009.0,20.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,72.0,1250055,5.8
4006,1.65,20141.909090909092,,6.25,0.065625,21.666666666666668,8.833333333333334,2.2,KS,2009.0,20.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,934.0,1250055,74.7
4007,1.1500000000000001,21112.866666666665,,8.0,0.06565384615384616,17.142857142857142,10.7875,2.2,KY,2009.0,21.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,136.0,181162,75.1
4008,1.1500000000000001,21112.866666666665,,8.0,0.06565384615384616,17.142857142857142,10.7875,2.2,KY,2009.0,21.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,67.0,1976761,3.4
4009,1.1500000000000001,21112.866666666665,,8.0,0.06565384615384616,17.142857142857142,10.7875,2.2,KY,2009.0,21.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1974.0,1976761,99.9
4010,1.1500000000000001,21112.866666666665,,8.0,0.06565384615384616,17.142857142857142,10.7875,2.2,KY,2009.0,21.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,17.0,178066,9.5
4011,1.1500000000000001,21112.866666666665,,8.0,0.06565384615384616,17.142857142857142,10.7875,2.2,KY,2009.0,21.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,154.0,178066,86.5
4012,1.1500000000000001,21112.866666666665,,8.0,0.06565384615384616,17.142857142857142,10.7875,2.2,KY,2009.0,21.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,1912737,1
4013,1.1500000000000001,21112.866666666665,,8.0,0.06565384615384616,17.142857142857142,10.7875,2.2,KY,2009.0,21.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,200.0,1912737,10.5
4014,1.1500000000000001,21112.866666666665,,8.0,0.06565384615384616,17.142857142857142,10.7875,2.2,KY,2009.0,21.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2477.0,1912737,129.5
4015,1.1,22066.545454545456,,8.428571428571429,0.07231578947368422,20.5,9.241666666666667,3.6666666666666665,LA,2009.0,22.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,365.0,769918,47.4
4016,1.1,22066.545454545456,,8.428571428571429,0.07231578947368422,20.5,9.241666666666667,3.6666666666666665,LA,2009.0,22.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,47.0,1469123,3.2
4017,1.1,22066.545454545456,,8.428571428571429,0.07231578947368422,20.5,9.241666666666667,3.6666666666666665,LA,2009.0,22.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1110.0,1469123,75.6
4018,1.1,22066.545454545456,,8.428571428571429,0.07231578947368422,20.5,9.241666666666667,3.6666666666666665,LA,2009.0,22.0,2009.0,Male,M,Black or African American,2054-5,Larynx,22020.0,62.0,699070,8.9
4019,1.1,22066.545454545456,,8.428571428571429,0.07231578947368422,20.5,9.241666666666667,3.6666666666666665,LA,2009.0,22.0,2009.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,609.0,699070,87.1
4020,1.1,22066.545454545456,,8.428571428571429,0.07231578947368422,20.5,9.241666666666667,3.6666666666666665,LA,2009.0,22.0,2009.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,1441386,1.2
4021,1.1,22066.545454545456,,8.428571428571429,0.07231578947368422,20.5,9.241666666666667,3.6666666666666665,LA,2009.0,22.0,2009.0,Male,M,White,2106-3,Larynx,22020.0,126.0,1441386,8.7
4022,1.1,22066.545454545456,,8.428571428571429,0.07231578947368422,20.5,9.241666666666667,3.6666666666666665,LA,2009.0,22.0,2009.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1372.0,1441386,95.2
4023,1.42,25013.833333333332,,12.0,0.07249999999999998,16.25,8.875,2.2,MA,2009.0,25.0,2009.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,28.0,193298,14.5
4024,1.42,25013.833333333332,,12.0,0.07249999999999998,16.25,8.875,2.2,MA,2009.0,25.0,2009.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,78.0,275055,28.4
4025,1.42,25013.833333333332,,12.0,0.07249999999999998,16.25,8.875,2.2,MA,2009.0,25.0,2009.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,2880624,0.7
4026,1.42,25013.833333333332,,12.0,0.07249999999999998,16.25,8.875,2.2,MA,2009.0,25.0,2009.0,Female,F,White,2106-3,Larynx,22020.0,73.0,2880624,2.5
4027,1.42,25013.833333333332,,12.0,0.07249999999999998,16.25,8.875,2.2,MA,2009.0,25.0,2009.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2547.0,2880624,88.4
4028,1.42,25013.833333333332,,12.0,0.07249999999999998,16.25,8.875,2.2,MA,2009.0,25.0,2009.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,49.0,178241,27.5
