,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
300,OH,39,2009,2009,Male,M,White,2106-3,Larynx,22020,417,4788666,8.7
301,OH,39,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,4740,4788666,99
302,OH,39,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
303,OK,40,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,131,191960,68.2
304,OK,40,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,71,157920,45
305,OK,40,2009,2009,Female,F,White,2106-3,Larynx,22020,29,1488209,1.9
306,OK,40,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1098,1488209,73.8
307,OK,40,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,140,188106,74.4
308,OK,40,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,93,156105,59.6
309,OK,40,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1458569,1.2
310,OK,40,2009,2009,Male,M,White,2106-3,Larynx,22020,118,1458569,8.1
311,OK,40,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1444,1458569,99
312,OR,41,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,39234,51
313,OR,41,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,92829,21.5
314,OR,41,2009,2009,Female,F,White,2106-3,Larynx,22020,27,1747957,1.5
315,OR,41,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1297,1747957,74.2
316,OR,41,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,40299,54.6
317,OR,41,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,81626,28.2
318,OR,41,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1714380,1.2
319,OR,41,2009,2009,Male,M,White,2106-3,Larynx,22020,77,1714380,4.5
320,OR,41,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1309,1714380,76.4
321,PA,42,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,191482,17.2
322,PA,42,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,25,778570,3.2
323,PA,42,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,537,778570,69
324,PA,42,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,36,5504119,0.7
325,PA,42,2009,2009,Female,F,White,2106-3,Larynx,22020,120,5504119,2.2
326,PA,42,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,4508,5504119,81.9
327,PA,42,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,47,179465,26.2
328,PA,42,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,57,713711,8
329,PA,42,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,550,713711,77.1
330,PA,42,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,58,5254082,1.1
331,PA,42,2009,2009,Male,M,White,2106-3,Larynx,22020,373,5254082,7.1
332,PA,42,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,5121,5254082,97.5
333,PA,42,2009,2009,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,5254082,0.5
334,PA,42,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
335,RI,44,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,16,42082,38
336,RI,44,2009,2009,Female,F,White,2106-3,Larynx,22020,17,479109,3.5
337,RI,44,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,442,479109,92.3
338,RI,44,2009,2009,Male,M,White,2106-3,Larynx,22020,41,446050,9.2
339,RI,44,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,432,446050,96.9
340,SC,45,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,292,700151,41.7
341,SC,45,2009,2009,Female,F,White,2106-3,Larynx,22020,33,1608428,2.1
342,SC,45,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1265,1608428,78.6
343,SC,45,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,69,620413,11.1
344,SC,45,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,492,620413,79.3
345,SC,45,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1566348,1.1
346,SC,45,2009,2009,Male,M,White,2106-3,Larynx,22020,139,1566348,8.9
347,SC,45,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1668,1566348,106.5
348,SD,46,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,38444,54.6
349,SD,46,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,225,355039,63.4
350,SD,46,2009,2009,Male,M,White,2106-3,Larynx,22020,24,354493,6.8
351,SD,46,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,283,354493,79.8
352,TN,47,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,18,574662,3.1
353,TN,47,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,274,574662,47.7
354,TN,47,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2589408,1
355,TN,47,2009,2009,Female,F,White,2106-3,Larynx,22020,68,2589408,2.6
356,TN,47,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2150,2589408,83
357,TN,47,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,32,513012,6.2
358,TN,47,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,404,513012,78.8
359,TN,47,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2497273,0.9
360,TN,47,2009,2009,Male,M,White,2106-3,Larynx,22020,218,2497273,8.7
361,TN,47,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2814,2497273,112.7
362,TX,48,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,93,538643,17.3
363,TX,48,2009,2009,Female,F,Black or African American,2054-5,Larynx,22020,32,1603937,2
364,TX,48,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,642,1603937,40
365,TX,48,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,52,10229491,0.5
366,TX,48,2009,2009,Female,F,White,2106-3,Larynx,22020,131,10229491,1.3
367,TX,48,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,4976,10229491,48.6
368,TX,48,2009,2009,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,20,10229491,0.2
369,TX,48,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,133773,17.2
370,TX,48,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,97,513083,18.9
371,TX,48,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,110,1497356,7.3
372,TX,48,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,906,1497356,60.5
373,TX,48,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,76,10157399,0.7
374,TX,48,2009,2009,Male,M,White,2106-3,Larynx,22020,595,10157399,5.9
375,TX,48,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,6149,10157399,60.5
376,TX,48,2009,2009,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,10157399,0.2
377,UT,49,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,254,1268509,20
378,UT,49,2009,2009,Male,M,White,2106-3,Larynx,22020,28,1278515,2.2
379,UT,49,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,353,1278515,27.6
380,VT,50,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,277,306968,90.2
381,VT,50,2009,2009,Male,M,White,2106-3,Larynx,22020,23,297773,7.7
382,VT,50,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,250,297773,84
383,VA,51,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,60,249458,24.1
384,VA,51,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,394,848125,46.5
385,VA,51,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2918681,0.7
386,VA,51,2009,2009,Female,F,White,2106-3,Larynx,22020,42,2918681,1.4
387,VA,51,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,2083,2918681,71.4
388,VA,51,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,55,225956,24.3
389,VA,51,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,61,775656,7.9
390,VA,51,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,559,775656,72.1
391,VA,51,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2863544,0.6
392,VA,51,2009,2009,Male,M,White,2106-3,Larynx,22020,195,2863544,6.8
393,VA,51,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2276,2863544,79.5
394,WA,53,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,72086,26.4
395,WA,53,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,88,303872,29
396,WA,53,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,49,142882,34.3
397,WA,53,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2825080,0.7
398,WA,53,2009,2009,Female,F,White,2106-3,Larynx,22020,35,2825080,1.2
399,WA,53,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1927,2825080,68.2
400,WA,53,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,31,72649,42.7
401,WA,53,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,81,267997,30.2
402,WA,53,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,73,163059,44.8
403,WA,53,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,38,2819801,1.3
404,WA,53,2009,2009,Male,M,White,2106-3,Larynx,22020,141,2819801,5
405,WA,53,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,2050,2819801,72.7
406,WV,54,2009,2009,Female,F,White,2106-3,Larynx,22020,27,895385,3
407,WV,54,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,856,895385,95.6
408,WV,54,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,22,37714,58.3
409,WV,54,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,863519,2.2
410,WV,54,2009,2009,Male,M,White,2106-3,Larynx,22020,100,863519,11.6
411,WV,54,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1141,863519,132.1
412,WI,55,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,33024,48.4
413,WI,55,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,80,198022,40.4
414,WI,55,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2554212,0.6
415,WI,55,2009,2009,Female,F,White,2106-3,Larynx,22020,31,2554212,1.2
416,WI,55,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1668,2554212,65.3
417,WI,55,2009,2009,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,44,Not Applicable,Not Applicable
418,WI,55,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,121,191294,63.3
419,WI,55,2009,2009,Male,M,White,2106-3,Larynx,22020,182,2521001,7.2
420,WI,55,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1840,2521001,73
421,WI,55,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,48,Not Applicable,Not Applicable
422,WY,56,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,124,260207,47.7
423,WY,56,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,177,271235,65.3
0,AL,1,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,242,683671,35.4
1,AL,1,2010,2010,Female,F,White,2106-3,Larynx,22020,37,1727333,2.1
2,AL,1,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1361,1727333,78.8
3,AL,1,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,49,597956,8.2
4,AL,1,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,480,597956,80.3
5,AL,1,2010,2010,Male,M,White,2106-3,Larynx,22020,184,1675541,11
6,AL,1,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1930,1675541,115.2
7,AK,2,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,36,59809,60.2
8,AK,2,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,121,241197,50.2
9,AK,2,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,40,61114,65.5
10,AK,2,2010,2010,Male,M,White,2106-3,Larynx,22020,16,268530,6
11,AK,2,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,135,268530,50.3
12,AZ,4,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,181808,12.1
13,AZ,4,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,118316,25.4
14,AZ,4,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,36,152668,23.6
15,AZ,4,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2770761,0.6
16,AZ,4,2010,2010,Female,F,White,2106-3,Larynx,22020,25,2770761,0.9
17,AZ,4,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1666,2770761,60.1
18,AZ,4,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,177811,9.6
19,AZ,4,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,107217,19.6
20,AZ,4,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,43,165177,26
21,AZ,4,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2734554,0.8
22,AZ,4,2010,2010,Male,M,White,2106-3,Larynx,22020,136,2734554,5
23,AZ,4,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1815,2734554,66.4
24,AR,5,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,99,244867,40.4
25,AR,5,2010,2010,Female,F,White,2106-3,Larynx,22020,26,1203126,2.2
26,AR,5,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,990,1203126,82.3
27,AR,5,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,23,222630,10.3
28,AR,5,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,167,222630,75
29,AR,5,2010,2010,Male,M,White,2106-3,Larynx,22020,97,1174724,8.3
30,AR,5,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1340,1174724,114.1
31,CA,6,2010,2010,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,44,366057,12
32,CA,6,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,769,2903649,26.5
33,CA,6,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,27,1379202,2
34,CA,6,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,662,1379202,48
35,CA,6,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,83,14130173,0.6
36,CA,6,2010,2010,Female,F,White,2106-3,Larynx,22020,125,14130173,0.9
37,CA,6,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,6896,14130173,48.8
38,CA,6,2010,2010,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,14130173,0.1
39,CA,6,2010,2010,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,48,374673,12.8
40,CA,6,2010,2010,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,20,2639351,0.8
41,CA,6,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,50,2639351,1.9
42,CA,6,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1075,2639351,40.7
43,CA,6,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,77,1343608,5.7
44,CA,6,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,708,1343608,52.7
45,CA,6,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,96,14195972,0.7
46,CA,6,2010,2010,Male,M,White,2106-3,Larynx,22020,592,14195972,4.2
47,CA,6,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,7064,14195972,49.8
48,CA,6,2010,2010,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,43,14195972,0.3
49,CA,6,2010,2010,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
50,CO,8,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,92607,19.4
51,CO,8,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,37,117805,31.4
52,CO,8,2010,2010,Female,F,White,2106-3,Larynx,22020,24,2262146,1.1
53,CO,8,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1040,2262146,46
54,CO,8,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,79744,23.8
55,CO,8,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,57,129258,44.1
56,CO,8,2010,2010,Male,M,White,2106-3,Larynx,22020,92,2273784,4
57,CO,8,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1004,2273784,44.2
58,CT,9,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,79,218406,36.2
59,CT,9,2010,2010,Female,F,White,2106-3,Larynx,22020,28,1530454,1.8
60,CT,9,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,1246,1530454,81.4
61,CT,9,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,74437,29.6
62,CT,9,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,21,199176,10.5
63,CT,9,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,99,199176,49.7
64,CT,9,2010,2010,Male,M,White,2106-3,Larynx,22020,111,1459144,7.6
65,CT,9,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,1187,1459144,81.3
66,DE,10,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,44,108440,40.6
67,DE,10,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,321,335809,95.6
68,DE,10,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,48,97158,49.4
69,DE,10,2010,2010,Male,M,White,2106-3,Larynx,22020,31,319866,9.7
70,DE,10,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,322,319866,100.7
71,,11,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,109,173558,62.8
72,,11,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,45,129373,34.8
73,,11,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,18,144818,12.4
74,,11,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,143,144818,98.7
75,,11,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,41,128529,31.9
76,FL,12,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,74,290675,25.5
77,FL,12,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,16,1652231,1
78,FL,12,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,492,1652231,29.8
79,FL,12,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,53,7644607,0.7
80,FL,12,2010,2010,Female,F,White,2106-3,Larynx,22020,167,7644607,2.2
81,FL,12,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,7112,7644607,93
82,FL,12,2010,2010,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,7644607,0.2
83,FL,12,2010,2010,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,46,Not Applicable,Not Applicable
84,FL,12,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,69,253341,27.2
85,FL,12,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,102,1535794,6.6
86,FL,12,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,774,1535794,50.4
87,FL,12,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,104,7372888,1.4
88,FL,12,2010,2010,Male,M,White,2106-3,Larynx,22020,759,7372888,10.3
89,FL,12,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,8088,7372888,109.7
90,FL,12,2010,2010,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,19,7372888,0.3
91,FL,12,2010,2010,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,84,Not Applicable,Not Applicable
92,GA,13,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,183071,12
93,GA,13,2010,2010,Female,F,Black or African American,2054-5,Larynx,22020,25,1630851,1.5
94,GA,13,2010,2010,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,560,1630851,34.3
95,GA,13,2010,2010,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,3131747,0.7
96,GA,13,2010,2010,Female,F,White,2106-3,Larynx,22020,70,3131747,2.2
97,GA,13,2010,2010,Female,F,White,2106-3,Lung and Bronchus,22030,2086,3131747,66.6
98,GA,13,2010,2010,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,44,172893,25.4
99,GA,13,2010,2010,Male,M,Black or African American,2054-5,Larynx,22020,82,1440216,5.7
100,GA,13,2010,2010,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,770,1440216,53.5
101,GA,13,2010,2010,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,35,3100752,1.1
102,GA,13,2010,2010,Male,M,White,2106-3,Larynx,22020,268,3100752,8.6
103,GA,13,2010,2010,Male,M,White,2106-3,Lung and Bronchus,22030,2587,3100752,83.4
104,HI,15,2010,2010,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,233,507929,45.9
